Clone name,M1 a1,M1 a2,M6 a1,M6 a2,M8 a1,M8 a2,M12 a1,M12 a2,M15 a1,M15 a2,M18 a1,M18 a2,M22 a1,M22 a2,M24 a1,M24 a2,M26 a1,M26 a2,M33 a1,M33 a2,M37 a1,M37 a2,M60 a1,M60 a2,Refcode
PA 300 [PER],138,138,246,246,286,286,211,211,232,250,331,344,286,286,184,184,296,296,308,344,164,176,192,211,JCM10A
PA 300 [PER],138,138,228,236,286,286,199,211,252,242,344,346,281,286,184,184,284,303,284,344,139,153,188,211,JCM10A
PA 301 [PER],138,138,228,228,288,288,199,199,240,252,344,346,286,286,184,184,300,303,284,284,139,144,190,211,JCM10A
PA 303 [PER],138,138,224,228,288,288,199,199,240,252,337,344,281,286,184,184,300,303,284,344,-,-,190,211,JCM10A
PA 310 [PER],138,138,224,228,288,288,199,199,240,252,337,346,286,286,184,184,296,296,284,344,139,164,190,211,JCM10A
PA 312 [PER],138,138,224,230,-,-,199,199,230,240,344,344,284,286,184,184,294,296,284,344,142,144,190,190,JCM10A
PA 32 [PER],138,138,224,224,-,-,199,211,239,240,344,344,281,286,184,184,296,300,272,272,139,144,190,190,JCM10A
PA 34 [PER],138,138,224,236,288,288,199,211,248,252,344,344,286,286,184,184,296,300,272,344,139,144,188,190,JCM10A
PA 35 [PER],126,138,228,246,286,302,187,211,250,250,344,344,286,289,184,184,296,303,344,344,164,176,192,211,JCM10A
PA 37 [PER],138,138,230,238,286,290,203,203,236,252,333,354,286,286,196,200,294,296,288,306,153,157,207,209,JCM10A
PA 39 [PER],138,138,228,236,-,-,199,211,240,250,337,344,286,286,184,184,284,300,272,344,157,164,188,211,JCM10A
PA 4 [PER],138,138,-,-,288,288,199,199,-,-,346,346,286,286,184,184,300,303,272,284,139,144,190,211,JCM10A
PA 4 [PER],138,138,224,228,286,290,203,211,232,252,335,346,277,286,184,200,294,296,-,-,146,176,190,211,JCM10A
PA 41 [PER],138,138,224,228,-,-,199,211,248,252,344,344,281,286,184,184,296,296,272,284,139,144,190,211,JCM10A
PA 45 [PER],138,138,224,228,288,288,199,199,240,250,337,344,286,286,184,184,296,300,272,344,157,164,190,211,JCM10A
PA 46 [PER],138,138,224,228,290,290,199,211,240,240,337,344,286,286,184,184,284,296,284,307,144,160,190,190,JCM10A
PA 49 [PER],138,138,228,236,-,-,199,199,240,240,337,344,281,284,184,184,296,303,272,272,144,160,190,190,JCM10A
PA 5 [PER],138,138,224,238,286,290,199,205,230,236,333,335,286,286,184,184,294,294,282,307,146,157,190,192,JCM10A
PA 51 [PER],138,138,224,228,288,288,199,199,240,240,337,344,286,286,184,184,296,300,272,344,157,164,188,211,JCM10A
PA 52 [PER],138,138,224,236,290,290,199,211,240,252,337,344,281,286,184,184,284,296,284,307,139,144,188,190,JCM10A
PA 53 [PER],138,138,224,236,290,290,199,211,240,252,337,344,281,286,184,184,284,296,272,307,139,144,190,190,JCM10A
PA 56 [PER],138,138,224,228,288,288,199,199,252,252,337,344,286,286,184,184,296,300,272,344,144,160,190,211,JCM10A
PA 61 [PER],138,138,228,236,288,288,199,199,230,240,337,344,284,286,184,184,284,296,284,344,146,157,190,190,JCM10A
PA 63 [PER],138,138,224,236,-,-,199,199,238,252,337,344,286,286,184,184,296,300,272,284,139,144,190,211,JCM10A
PA 65 [PER],126,138,224,228,290,290,199,203,240,252,337,344,286,289,184,184,294,303,280,344,139,144,190,192,JCM10A
PA 66 [PER],126,138,224,228,290,290,199,203,240,252,337,344,286,289,184,184,294,303,280,344,139,144,190,192,JCM10A
PA 67 [PER],126,138,230,236,290,290,199,203,240,252,335,346,286,289,184,184,296,303,280,284,144,146,190,190,JCM10A
PA 68 [PER],126,138,224,246,286,302,209,211,230,232,342,344,281,286,184,192,282,303,270,344,133,164,194,211,JCM10A
PA 70 [PER],138,138,224,228,288,288,199,199,240,252,344,346,286,286,184,184,296,300,272,344,144,144,190,211,JCM10A
PA 71 [PER],138,138,236,236,288,288,199,211,240,248,344,344,286,286,184,184,296,300,272,344,160,164,188,190,JCM10A
PA 72 [PER],138,138,224,224,-,-,199,199,248,252,344,344,286,286,184,184,296,300,272,272,139,144,190,211,JCM10A
PA 73 [PER],138,138,228,228,288,288,199,199,240,252,344,344,281,286,184,184,300,300,272,272,139,160,211,211,JCM10A
PA 81 [PER],138,138,246,246,286,286,187,211,232,250,331,344,286,286,184,184,296,303,344,344,164,164,211,211,JCM10A
PA 82 [PER],138,138,236,236,288,288,199,199,239,240,344,344,286,286,184,184,296,303,272,272,144,144,190,190,JCM10A
PA 84 [PER],138,138,228,236,288,288,199,211,240,252,344,346,286,286,184,184,300,303,344,344,139,144,188,211,JCM10A
PA 88 [PER],138,138,228,236,288,288,199,199,240,252,337,344,286,286,184,184,296,300,272,344,157,164,188,211,JCM10A
PA 90 [PER],138,138,228,236,286,286,199,199,240,252,344,344,286,286,184,184,296,296,272,272,-,-,188,211,JCM10A
PA 95 [PER],138,138,224,236,290,290,199,211,240,240,337,344,286,286,184,184,296,296,284,307,144,160,188,211,JCM10A
PA 98 [PER],138,138,228,228,288,288,199,199,252,252,337,337,286,286,184,184,296,303,272,344,139,164,190,211,JCM10A
POUND 1 /B,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,288,307,146,146,186,186,JCM10A
POUND 10 /B,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,186,JCM10A
POUND 10 /C,126,126,224,224,288,288,199,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,186,JCM10A
POUND 12 /A,138,138,236,238,286,292,203,211,232,254,333,354,277,286,184,196,294,300,306,306,137,146,194,211,JCM10A
POUND 14 /A,138,138,236,238,286,292,203,211,232,254,333,354,277,286,184,196,294,300,306,306,137,146,194,211,JCM10A
POUND 15 /A,138,138,224,224,288,288,211,211,248,248,333,333,286,286,184,184,296,303,307,307,139,146,186,186,JCM10A
POUND 16 /A,138,138,224,238,288,288,199,199,236,248,333,333,286,286,184,196,294,303,288,288,146,146,186,186,JCM10A
POUND 16 /B,138,138,224,238,288,288,199,199,236,248,333,333,286,286,184,196,294,303,288,288,146,146,-,-,JCM10A
POUND 18,138,138,224,230,286,290,203,203,232,252,333,335,286,286,184,196,294,294,288,288,-,-,190,192,JCM10A
POUND 18,138,138,224,230,286,290,203,203,232,252,333,335,286,286,184,196,294,294,288,288,146,153,192,207,JCM10A
POUND 18 /A,138,138,224,230,286,290,203,203,232,252,333,335,286,286,184,196,294,294,288,288,146,153,192,207,JCM10A
POUND 2 /A,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
POUND 2 /B,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,307,307,146,146,186,186,JCM10A
POUND 21 /B,126,126,224,224,286,286,211,211,250,254,333,333,286,286,184,184,296,298,272,272,151,151,209,209,JCM10A
POUND 21 /B,126,126,224,224,286,286,211,211,250,254,333,333,286,286,184,184,296,298,272,272,151,151,209,209,JCM10A
POUND 25 /A,138,138,224,238,288,288,199,199,236,248,333,333,286,286,184,196,294,303,288,288,146,146,186,186,JCM10A
POUND 25 /C,126,126,224,224,288,288,199,199,240,240,333,333,286,286,184,184,303,303,288,288,146,146,190,207,JCM10A
POUND 25 /C,126,126,224,224,288,288,199,199,240,240,333,333,286,286,184,184,303,303,288,288,146,146,186,186,JCM10A
POUND 26 /C,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,300,300,288,307,139,146,190,211,JCM10A
POUND 26 /C,138,138,224,224,288,288,199,211,248,248,333,333,286,286,184,184,296,296,288,307,139,146,186,207,JCM10A
POUND 27 /C,138,138,224,224,286,286,199,203,240,252,335,344,281,286,184,184,294,300,284,288,144,139,186,186,JCM10A
POUND 27 /C,126,126,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,303,307,307,146,146,186,186,JCM10A
POUND 31 /A,138,138,222,228,-,-,203,213,230,230,342,344,272,277,190,192,282,300,-,-,133,133,186,194,JCM10A
POUND 31 /A,138,138,222,228,-,-,203,213,230,230,342,344,272,277,190,192,282,300,282,302,133,133,186,194,JCM10A
POUND 31 /C,138,138,224,224,286,286,203,211,232,252,331,333,286,286,192,196,294,294,270,344,153,164,192,192,JCM10A
POUND 31 /C,138,138,222,228,-,-,203,213,230,230,342,344,272,277,190,192,282,300,282,302,133,133,186,194,JCM10A
POUND 32 /A,138,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,296,296,307,307,146,146,186,186,JCM10A
POUND 4 /A,138,138,236,238,286,292,203,211,232,254,333,354,277,286,184,196,294,300,306,306,137,146,194,211,JCM10A
POUND 5 /B,126,126,224,224,288,288,211,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,186,JCM10A
POUND 5 /C,126,126,224,224,288,288,211,211,248,248,333,333,286,286,184,184,303,303,307,307,139,139,186,186,JCM10A
POUND 7 /A,126,138,224,224,286,288,199,211,240,248,333,333,286,289,184,184,294,296,288,307,139,146,207,209,JCM10A
POUND 7 /B,126,138,224,224,286,288,199,211,240,248,333,333,286,289,184,184,294,296,288,307,139,146,207,209,JCM10A
POUND 7 /C,126,138,224,224,286,288,199,211,240,248,333,333,286,289,184,184,294,296,288,307,139,146,207,209,JCM10A
POUND 8 /C,126,138,224,224,288,288,199,199,248,248,333,333,286,286,184,184,303,303,307,307,146,146,186,186,JCM10A
POUND 9 /A,126,126,224,224,286,288,199,199,248,248,333,333,286,286,184,184,296,296,288,288,139,139,186,207,JCM10A
POUND 9 /B,138,138,236,238,286,292,203,211,232,254,333,354,277,286,184,196,294,300,306,306,137,146,194,211,JCM10A
RB 22 [BRA],126,126,228,228,292,292,201,207,250,252,344,346,286,292,184,196,294,298,278,278,146,146,186,186,JCM10A
RB 29 [BRA],138,138,228,228,286,288,250,252,240,248,333,333,289,289,184,184,296,300,307,307,160,162,211,211,JCM10A
RB 37 [BRA],126,138,228,228,290,290,201,203,250,252,344,346,272,296,184,184,294,298,262,278,162,162,186,194,JCM10A
RB 38 [BRA],126,126,228,228,290,292,201,201,250,252,344,346,296,296,184,184,294,298,262,278,155,162,186,194,JCM10A
RB 39 [BRA],126,126,228,228,292,292,201,201,248,248,344,346,296,296,184,184,294,298,262,278,153,155,186,186,JCM10A
RB 40 [BRA],126,145,228,228,290,290,201,203,228,250,344,344,272,296,184,184,294,300,278,283,155,157,186,186,JCM10A
RB 40 [BRA],126,126,228,228,290,290,199,203,250,252,344,346,286,296,184,196,298,298,262,283,153,155,186,186,JCM10A
RB 41 [BRA],126,126,228,228,290,292,199,201,252,254,344,344,296,296,184,184,298,298,262,272,146,151,194,194,JCM10A
RB 42 [BRA],126,126,228,228,290,290,199,203,252,252,344,346,286,296,184,196,298,298,262,283,153,155,186,186,JCM10A
RB 45 [BRA],126,126,228,238,292,292,201,201,-,-,344,346,300,300,184,184,296,298,262,278,-,-,186,194,JCM10A
RB 46 [BRA],126,126,228,228,290,290,199,201,250,250,344,346,300,300,184,184,298,298,278,283,146,160,186,186,JCM10A
RB 47 [BRA],126,145,228,228,290,290,199,201,232,256,344,344,286,296,184,184,298,300,278,278,146,155,186,186,JCM10A
RB 48 [BRA],126,126,228,228,290,290,201,215,248,248,344,346,286,296,184,184,298,298,278,278,146,146,186,186,JCM10A
SAN MIGUEL 3360 /3 [CHA],138,138,230,236,290,292,203,203,234,250,335,335,277,300,196,200,294,304,280,308,137,153,186,186,JCM10A
SAN MIGUEL 9 [CHA],132,132,234,234,276,302,199,201,234,234,342,342,286,286,194,196,307,307,282,306,146,153,186,186,JCM10A
SCA 10,138,138,246,246,286,286,187,211,232,250,331,344,286,286,184,184,296,303,344,344,164,164,211,211,JCM10A
SCA 11,132,138,228,228,274,294,203,213,230,230,342,342,277,281,192,196,294,311,270,280,137,155,194,200,JCM10A
SCA 11,126,138,224,228,302,302,209,211,230,230,342,342,272,277,184,190,294,294,270,270,133,153,194,194,JCM10A
SCA 12,126,138,224,228,302,302,209,211,230,230,342,342,272,277,184,190,294,294,270,270,133,153,194,194,JCM10A
SCA 12,126,138,224,228,302,302,209,211,230,230,342,342,272,277,184,190,294,294,270,270,133,153,194,194,JCM10A
SCA 12,137,138,238,238,292,305,203,213,230,232,342,354,286,286,184,192,286,294,304,306,144,146,194,200,JCM10A
SCA 19,126,126,222,224,-,-,209,211,230,230,342,342,277,281,184,190,282,282,270,270,133,133,194,194,JCM10A
SCA 19,138,138,222,238,286,290,199,205,230,236,333,335,286,286,184,184,294,296,280,306,146,157,190,192,JCM10A
SCA 20,138,138,244,244,286,286,199,199,252,252,333,333,286,286,184,184,298,303,307,307,151,155,209,211,JCM10A
SCA 23,126,138,224,228,288,305,-,-,230,248,333,342,272,286,184,184,294,303,280,288,146,146,186,194,JCM10A
SCA 24,126,138,228,228,288,322,209,213,230,232,342,342,272,277,192,192,294,294,270,280,133,137,203,203,JCM10A
SCA 27,126,138,246,246,286,286,187,211,232,250,331,344,286,286,184,184,296,296,344,344,176,176,192,211,JCM10A
SCA 3,126,138,228,228,274,288,203,213,230,230,342,342,272,277,194,196,294,311,270,280,133,137,194,200,JCM10A
SCA 5,126,138,228,228,274,294,203,213,230,230,342,342,272,272,184,194,282,294,270,280,133,155,194,200,JCM10A
SCA 6,126,126,224,228,288,302,209,209,230,230,342,342,277,281,184,192,282,294,270,270,133,133,194,194,JCM10A
SCA 6,126,126,224,228,-,-,209,209,230,230,342,342,277,281,184,192,282,294,270,270,133,133,194,194,JCM10A
SCA 6,126,126,224,228,288,302,209,209,230,230,342,342,277,281,184,192,282,294,270,270,133,133,194,194,JCM10A
SCA 7,126,138,228,228,274,288,203,213,230,230,342,342,277,281,184,194,282,294,-,-,133,155,200,203,JCM10A
SCA 8,126,138,228,228,288,322,209,213,230,232,342,342,272,277,192,192,294,294,270,280,133,137,203,203,JCM10A
SCA 8,126,138,228,228,288,322,209,213,230,232,342,342,272,277,192,192,294,294,270,280,133,137,203,203,JCM10A
SCA 9,126,126,222,224,288,302,209,209,230,230,342,342,272,277,184,190,294,294,270,280,133,153,194,194,JCM10A
SIAL 169,138,138,228,228,286,286,211,213,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 169,138,138,228,228,286,286,-,-,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 20,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 20,138,138,228,228,286,286,-,-,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 283,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 325,138,138,228,228,286,286,-,-,248,248,344,344,286,286,184,184,296,296,-,-,-,-,211,211,JCM10A
SIAL 407,138,138,228,228,286,286,-,-,-,-,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 505,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 505,138,138,228,228,286,286,211,213,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 512,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 543,138,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 628,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 70,138,138,228,228,286,286,-,-,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 84,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 84,138,138,228,228,286,286,-,-,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIAL 88,138,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIC 19,138,138,228,228,286,286,211,211,248,250,344,344,286,286,184,184,296,296,344,344,-,-,211,211,JCM10A
SIC 2,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIC 23,138,138,228,228,286,286,211,213,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIC 328,138,138,228,228,286,286,211,213,248,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIC 662,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIC 801,138,138,228,228,286,286,211,211,248,248,344,344,286,286,-,-,296,296,344,344,164,164,211,211,JCM10A
SIC 802,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIC 806,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
SIC 961,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,338,344,164,164,211,211,JCM10A
SILECIA 1 [ECU],126,132,230,230,290,290,201,201,234,234,342,342,277,277,196,198,307,307,-,-,137,146,186,186,JCM10A
SILECIA 5 [ECU],132,138,230,246,286,290,201,203,234,250,335,342,277,277,184,196,296,307,-,-,137,153,186,192,JCM10A
SPEC 10,126,126,246,246,302,302,187,187,232,232,331,331,289,289,196,196,303,303,299,299,176,176,192,192,JCM10A
SPEC 111,126,126,246,246,302,302,187,187,232,232,331,331,289,289,196,196,303,303,299,299,176,176,192,192,JCM10A
SPEC 2,126,126,246,246,-,-,187,187,232,232,331,331,289,289,196,196,303,303,296,299,176,176,192,192,JCM10A
SPEC 3,126,126,246,246,302,302,187,187,232,232,331,331,289,289,196,196,303,303,299,299,176,176,192,192,JCM10A
SPEC 4,126,126,246,246,302,302,187,187,232,232,331,331,289,289,196,196,303,303,296,296,176,176,192,192,JCM10A
SPEC 41 /6-18,138,138,228,228,288,288,252,252,248,248,344,344,289,289,184,184,288,288,307,307,157,157,211,211,JCM10A
SPEC 5,126,126,246,246,302,302,187,187,232,232,331,331,289,289,196,196,303,303,296,299,176,176,192,192,JCM10A
SPEC 54 /1,138,138,228,228,286,286,252,252,240,240,344,344,286,286,184,184,296,296,272,272,162,162,211,211,JCM10A
SPEC 8,126,126,246,246,302,302,187,187,232,232,331,331,289,289,196,196,303,303,299,299,176,176,192,192,JCM10A
SPEC 9,126,126,246,246,-,-,187,209,246,246,331,342,289,289,184,184,303,303,270,299,176,176,192,192,JCM10A
TAP 1 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,-,-,153,153,192,194,JCM10A
TAP 1 [CHA],130,143,228,230,274,288,203,203,246,248,342,344,-,-,188,194,294,294,280,282,151,153,192,192,JCM10A
TAP 10 [CHA],132,143,234,234,294,294,201,203,234,250,342,342,277,277,198,198,294,294,280,280,153,153,186,192,JCM10A
TAP 10 [CHA],132,132,234,234,-,-,-,-,-,-,335,342,286,286,196,196,294,307,302,302,146,146,186,192,JCM10A
TAP 11 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
TAP 11 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
TAP 12 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
TAP 12 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
TAP 2 [CHA],126,130,230,236,-,-,203,203,246,248,335,335,272,292,184,200,294,294,280,280,153,153,192,192,JCM10A
TAP 2 [CHA],126,126,228,230,290,290,203,203,232,232,335,335,277,277,184,188,294,294,-,-,-,-,194,194,JCM10A
TAP 3 [CHA],126,126,-,-,290,290,203,203,232,232,335,335,277,277,184,188,294,294,280,280,155,168,194,194,JCM10A
TAP 3 [CHA],126,132,230,234,276,302,201,201,234,252,342,342,286,286,194,196,307,307,308,308,148,153,186,186,JCM10A
TAP 5 [CHA],126,138,230,234,290,290,-,-,232,246,-,-,272,277,200,200,294,294,280,280,146,153,192,194,JCM10A
TAP 6 [CHA],138,138,224,228,286,286,187,219,232,240,331,333,286,289,184,184,296,303,280,344,139,176,209,211,JCM10A
TAP 7 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
TAP 7 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
TAP 8 [CHA],126,126,230,230,290,290,203,203,232,248,342,342,277,292,200,200,284,294,280,280,153,153,192,194,JCM10A
TIPUTINI 1 [CHA],132,138,230,234,276,276,203,203,234,234,335,335,286,286,198,200,307,307,283,308,146,146,186,192,JCM10A
TIPUTINI 1 [CHA],132,138,230,234,276,276,203,203,234,234,-,-,286,286,198,200,307,307,283,307,146,146,186,192,JCM10A
TIPUTINI 2 [CHA],126,138,224,230,288,302,201,211,230,248,342,342,272,277,184,190,294,307,270,307,146,153,186,194,JCM10A
TIPUTINI 4 [CHA],126,138,234,234,276,276,201,203,234,234,342,342,286,286,196,196,294,307,308,308,146,146,186,192,JCM10A
TIPUTINI 4 [CHA],126,126,230,230,290,290,-,-,232,248,342,342,277,292,200,200,294,294,280,280,153,153,192,194,JCM10A
TIPUTINI 6 [CHA],126,132,230,234,276,292,201,203,234,234,335,342,284,286,196,196,307,307,308,308,153,153,186,192,JCM10A
U 1 [PER],156,156,224,228,294,298,213,213,230,230,342,344,-,-,192,192,282,271,270,270,133,133,203,203,JCM10A
U 10 [PER],137,138,228,238,288,314,199,203,232,248,331,333,277,277,196,196,296,303,-,-,146,176,200,211,JCM10A
U 11 [PER],126,138,222,230,288,294,209,209,230,232,342,342,281,289,184,192,282,294,270,280,133,153,194,194,JCM10A
U 12 [PER],126,138,234,238,288,302,199,209,236,250,333,342,281,286,184,192,282,300,280,306,133,146,186,194,JCM10A
U 15 [PER],132,136,222,228,290,298,207,230,230,248,342,342,277,281,184,196,294,303,280,300,151,153,186,194,JCM10A
U 19 [PER],156,156,228,228,-,-,209,213,230,230,342,342,-,-,192,196,282,294,-,-,133,133,194,194,JCM10A
U 2 [PER],137,143,228,238,286,286,203,209,230,254,342,354,277,289,196,201,294,294,-,-,146,151,186,194,JCM10A
U 20 [PER],126,126,228,228,290,305,195,203,230,232,342,342,272,281,192,192,282,294,280,280,133,133,194,194,JCM10A
U 21 [PER],126,130,230,230,290,290,203,203,232,246,335,342,277,277,188,194,294,311,280,280,153,153,192,194,JCM10A
U 22 [PER],130,137,234,234,288,288,203,203,230,248,335,342,272,281,200,200,294,294,280,280,153,153,192,192,JCM10A
U 24 [PER],126,141,222,228,290,290,203,203,240,246,329,342,272,272,184,184,282,311,280,282,146,153,194,194,JCM10A
U 26 [PER],126,143,230,230,290,290,203,203,248,248,342,342,277,277,200,201,294,294,280,282,153,153,192,192,JCM10A
U 28 [PER],126,126,228,236,290,290,205,205,230,230,335,344,272,277,184,184,313,313,280,282,133,135,194,194,JCM10A
U 3 [PER],132,138,222,228,288,294,213,213,230,230,342,342,272,277,190,192,303,311,270,270,133,146,194,203,JCM10A
U 30 [PER],138,138,224,238,288,292,199,211,236,254,333,333,286,286,196,196,294,300,288,308,137,146,186,211,JCM10A
U 31 [PER],126,132,228,228,288,292,211,222,230,232,344,346,272,277,184,184,284,311,280,280,146,153,192,194,JCM10A
U 32 [PER],126,130,234,234,288,290,203,203,232,246,333,342,272,272,200,200,294,294,280,280,153,153,192,194,JCM10A
U 35 [PER],126,156,222,228,294,294,213,242,230,230,342,342,272,277,192,192,303,303,270,302,133,153,194,194,JCM10A
U 36 [PER],126,138,228,228,288,298,209,213,230,230,342,342,277,281,192,192,294,303,280,282,133,133,194,203,JCM10A
U 37 [PER],138,156,222,230,274,311,209,213,230,232,342,342,277,284,192,194,294,294,270,282,133,164,200,203,JCM10A
U 38 [PER],138,138,228,230,300,311,246,246,230,232,342,342,281,284,184,196,280,282,-,-,133,137,194,202,JCM10A
U 39 [PER],126,156,228,228,288,292,209,242,230,230,342,342,272,272,184,192,282,303,270,272,133,153,194,203,JCM10A
U 4 [PER],138,133,222,228,288,292,213,213,230,232,342,342,277,277,184,190,294,303,-,-,133,153,194,194,JCM10A
U 41 [PER],126,138,224,224,288,288,209,213,230,230,342,342,277,289,192,192,282,311,280,280,137,137,194,194,JCM10A
U 43 [PER],143,147,230,230,294,294,209,209,230,230,342,342,286,289,201,201,294,294,280,297,151,153,186,203,JCM10A
U 45 [PER],141,143,228,230,286,286,209,209,230,230,342,342,284,289,194,201,284,294,280,280,151,151,186,186,JCM10A
U 47 [PER],145,147,228,230,-,-,209,209,230,230,342,342,284,289,194,201,284,284,280,280,151,153,186,186,JCM10A
U 48 [PER],132,156,228,228,274,288,213,242,230,230,342,342,272,272,192,192,282,282,270,270,133,137,194,200,JCM10A
U 49 [PER],126,138,224,230,294,294,213,242,230,230,342,342,-,-,190,192,303,303,270,270,133,153,194,200,JCM10A
U 5 [PER],138,156,222,222,290,290,203,203,230,230,344,344,277,286,192,192,294,303,272,280,133,133,186,194,JCM10A
U 51 [PER],126,138,228,228,290,290,213,213,230,230,342,344,277,281,184,184,282,282,270,270,133,153,186,194,JCM10A
U 52 [PER],130,150,230,230,274,290,213,213,230,230,342,344,277,281,192,196,282,282,270,278,146,155,200,202,JCM10A
U 54 [PER],138,156,228,230,274,274,213,213,230,232,342,342,272,272,192,192,282,286,280,282,133,153,194,203,JCM10A
U 55 [PER],126,126,224,228,288,288,213,242,230,232,342,342,277,277,192,192,294,311,270,280,153,153,186,194,JCM10A
U 56 [PER],143,147,230,230,274,274,209,209,230,230,342,342,284,289,201,201,294,294,280,297,151,153,186,203,JCM10A
U 57 [PER],138,156,224,224,288,288,213,213,230,230,342,342,289,289,192,194,303,303,280,307,133,160,194,203,JCM10A
U 58 [PER],141,147,230,231,288,296,213,213,232,232,342,344,281,284,194,196,268,284,270,299,148,155,188,188,JCM10A
U 59 [PER],126,136,230,230,290,302,213,218,232,234,344,344,-,-,184,196,294,294,279,279,133,148,188,203,JCM10A
U 6 [PER],132,138,222,228,294,294,213,213,230,230,342,342,277,281,192,192,294,311,-,-,153,153,186,203,JCM10A
U 60 [PER],126,136,230,230,290,302,213,218,232,234,344,344,281,281,184,196,294,294,-,-,133,148,188,203,JCM10A
U 65 [PER],126,138,228,236,288,288,209,211,230,254,342,354,277,277,184,196,282,300,270,308,133,137,186,194,JCM10A
U 66 [PER],147,147,230,230,274,274,222,222,230,230,342,342,-,-,196,201,284,294,280,280,151,153,186,203,JCM10A
U 68 [PER],126,138,228,236,288,288,209,211,230,254,342,354,277,277,184,196,282,300,270,307,133,137,186,194,JCM10A
U 69 [PER],147,147,228,230,286,286,222,222,230,230,342,342,-,-,201,201,284,284,300,300,151,151,186,186,JCM10A
U 7 [PER],143,147,228,230,274,274,195,209,230,230,342,342,284,289,194,201,284,294,280,300,151,153,186,203,JCM10A
U 70 [PER],147,147,228,228,274,274,209,209,230,230,342,342,284,289,194,194,284,284,297,297,151,151,186,186,JCM10A
U 9 [PER],137,138,224,238,288,292,211,211,248,248,333,333,277,286,184,184,294,294,307,307,146,146,209,209,JCM10A
UCA 1 [CHA],143,143,-,-,290,290,203,205,-,-,335,335,272,279,194,200,294,294,280,280,155,155,186,192,JCM10A
UCA 2 [CHA],132,132,230,230,276,294,201,201,234,234,335,354,286,286,196,196,307,307,280,280,146,153,186,186,JCM10A
